ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
A10 Networks1;1;A10 Networks;48;235030;Other;Other;Upfront;Upfront;Capacity;Other
A10 Networks2;2;A10 Networks;48;530998;Other;Other;Upfront;Upfront;Capacity;Other
A10 Networks3;3;A10 Networks;48;A10-000031;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks4;4;A10 Networks;48;A10-000123;Perpetual;Perpetual;Upfront;Upfront;Capacity;Rebates
A10 Networks5;5;A10 Networks;48;A10-000134;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks6;6;A10 Networks;48;A10-000472;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks7;7;A10 Networks;48;A10-000610;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
A10 Networks8;8;A10 Networks;48;A10-000774;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks9;9;A10 Networks;48;A10-000823;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks10;10;A10 Networks;48;A10-006324;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
A10 Networks11;11;A10 Networks;48;A10-010059;1.76 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
A10 Networks12;12;A10 Networks;48;A10-010086;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks13;13;A10 Networks;48;A10-014067;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks14;14;A10 Networks;48;A10-014067;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks15;15;A10 Networks;48;A10-014071;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks16;16;A10 Networks;48;A10-014105;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks17;17;A10 Networks;48;A10-014268;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks18;18;A10 Networks;48;A10-014286;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks19;19;A10 Networks;48;A10-015505;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks20;20;A10 Networks;48;A10-015815;5 YR;5 YR;Upfront;Upfront;Capacity;SW Subscription
A10 Networks21;21;A10 Networks;48;A10-016298;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks22;22;A10 Networks;48;A10-016616;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks23;23;A10 Networks;48;A10-017374;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
A10 Networks24;24;A10 Networks;48;A10-017518;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks25;25;A10 Networks;48;A10-017521;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks26;26;A10 Networks;48;A10-017636;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks27;27;A10 Networks;48;A10-020759;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
A10 Networks28;28;A10 Networks;48;A10-020824;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks29;29;A10 Networks;48;A10-020824;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks30;30;A10 Networks;48;A10-020856;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks31;31;A10 Networks;48;A10-020856;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks32;32;A10 Networks;48;A10-020879;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks33;33;A10 Networks;48;A10-020899;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks34;34;A10 Networks;48;A10-027802;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks35;35;A10 Networks;48;A10-039861;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks36;36;A10 Networks;48;A10-039861;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
A10 Networks37;37;A10 Networks;48;A10-043699;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks38;38;A10 Networks;48;A10-043753;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks39;39;A10 Networks;48;A10-043759;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks40;40;A10 Networks;48;A10-043761;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
A10 Networks41;41;A10 Networks;48;A10-043761;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
A10 Networks42;42;A10 Networks;48;A10-043773;1.76 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
A10 Networks43;43;A10 Networks;48;A10-043781;Perpetual;Perpetual;Upfront;Upfront;Capacity;Vendor support
A10 Networks44;44;A10 Networks;48;A10-044561;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks45;45;A10 Networks;48;A10-044820;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
A10 Networks46;46;A10 Networks;48;A10-044829;1.4 YR;Other ratio 2;Upfront;Upfront;Capacity;Vendor support
A10 Networks47;47;A10 Networks;48;A10-044830;1.76 YR;Other ratio 1;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks1;1;Arbor Networks;429;295-1109;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks2;2;Arbor Networks;429;321-1646;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks3;3;Arbor Networks;429;321-2001;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks4;4;Arbor Networks;429;321-2214;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks5;5;Arbor Networks;429;340-1080;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks6;6;Arbor Networks;429;4510/DS-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks7;7;Arbor Networks;429;4595/DS-ADV-GEN2-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks8;8;Arbor Networks;429;4595/DS-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks9;9;Arbor Networks;429;50FCNANQH0J0-1W;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks10;10;Arbor Networks;429;7995/XS-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks11;11;Arbor Networks;429;91F200-LO-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks12;12;Arbor Networks;429;91F500-LO-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks13;13;Arbor Networks;429;95F20L-SUPP-MSTC;1.7 YR;Other ratio 1;Upfront;Upfront;Capacity;Vendor support
Arbor Networks14;14;Arbor Networks;429;A-321-2275;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks15;15;Arbor Networks;429;AE-08100-01SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks16;16;Arbor Networks;429;AE-08100-01SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks17;17;Arbor Networks;429;AE-08100-02SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks18;18;Arbor Networks;429;AE-08100-02SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks19;19;Arbor Networks;429;AE-08100-10SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks20;20;Arbor Networks;429;AE-08100-10SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks21;21;Arbor Networks;429;AE-08100-M5SWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks22;22;Arbor Networks;429;AE-08100-MASWA;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks23;23;Arbor Networks;429;AED-2600-1G-2G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks24;24;Arbor Networks;429;AED-2600-2G-5G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks25;25;Arbor Networks;429;AED-2800-10G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks26;26;Arbor Networks;429;AED-3296-MN;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks27;27;Arbor Networks;429;AED-8100-1G-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks28;28;Arbor Networks;429;AED-8100-1G-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks29;29;Arbor Networks;429;AED-8100-1G-AC.ni;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks30;30;Arbor Networks;429;AED-8100-20G-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks31;31;Arbor Networks;429;AED-8100-2G-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks32;32;Arbor Networks;429;AED-8100-2G-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks33;33;Arbor Networks;429;AED-8100-500M-1G-LU;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks34;34;Arbor Networks;429;AED-8100-500M-AC;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks35;35;Arbor Networks;429;AED-8100-500M-AC.ni;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks36;36;Arbor Networks;429;AED-8100-AC-SPARE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks37;37;Arbor Networks;429;AED-8X00-NIC-4X10GE-LR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks38;38;Arbor Networks;429;AED-8X00-NIC-4X10GE-SR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks39;39;Arbor Networks;429;AED-CAM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks40;40;Arbor Networks;429;AED-CAM;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks41;41;Arbor Networks;429;AED-CAM-SPARE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks42;42;Arbor Networks;429;AED-NIC-4x10GE-SR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks43;43;Arbor Networks;429;AED-NIC-4x10GE-SR;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks44;44;Arbor Networks;429;AED-NIC-4x1GE-COPPER;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks45;45;Arbor Networks;429;AED-NIC-4x1GE-COPPER;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks46;46;Arbor Networks;429;AED-NIC-4x1GE-COPPER.;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks47;47;Arbor Networks;429;AED-NIC-4x1GE-COPPER-SPARE;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks48;48;Arbor Networks;429;AED-NIC-4X1GE-LX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks49;49;Arbor Networks;429;AED-NIC-4X1GE-SX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Hardware
Arbor Networks50;50;Arbor Networks;429;AED-TRAIN-DEFEND-DEX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Arbor Networks51;51;Arbor Networks;429;AED-TRAIN-DEFEND-OEX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Training
Arbor Networks52;52;Arbor Networks;429;AED-VIRTUAL-FXP-10G;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks53;53;Arbor Networks;429;AED-VIRTUAL-FXP-5G;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks54;54;Arbor Networks;429;AED-VIRTUAL-FXS-500M-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks55;55;Arbor Networks;429;AE-IMPXX-LGXXX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Arbor Networks56;56;Arbor Networks;429;AE-IMPXX-LGXXX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Arbor Networks57;57;Arbor Networks;429;AE-IMPXX-SMXXX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Arbor Networks58;58;Arbor Networks;429;AE-IMPXX-SMXXX;Perpetual;Perpetual;Upfront;Upfront;Capacity;Professional services
Arbor Networks59;59;Arbor Networks;429;AEM-VIRTUAL;Perpetual;Perpetual;Upfront;Upfront;Capacity;SW Perpetual
Arbor Networks60;60;Arbor Networks;429;AIF-AE-01K00-25SWA-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks61;61;Arbor Networks;429;AIF-AE-01K00-25SWA-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks62;62;Arbor Networks;429;AIF-AE-02600-M5SWA-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks63;63;Arbor Networks;429;AIF-AE-08100-01SWA-ADV-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks64;64;Arbor Networks;429;AIF-AE-08100-01SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks65;65;Arbor Networks;429;AIF-AE-08100-01SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks66;66;Arbor Networks;429;AIF-AE-08100-02SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks67;67;Arbor Networks;429;AIF-AE-08100-02SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks68;68;Arbor Networks;429;AIF-AE-08100-10SWA-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks69;69;Arbor Networks;429;AIF-AE-08100-10SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks70;70;Arbor Networks;429;AIF-AE-08100-10SWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks71;71;Arbor Networks;429;AIF-AE-08100-M5SWA-ADV-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks72;72;Arbor Networks;429;AIF-AE-08100-MASWA-ADV-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks73;73;Arbor Networks;429;AIF-AED-2600-100M-250M-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks74;74;Arbor Networks;429;AIF-AED-2600-100M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks75;75;Arbor Networks;429;AIF-AED-2600-100M-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks76;76;Arbor Networks;429;AIF-AED-2600-100M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks77;77;Arbor Networks;429;AIF-AED-2600-100M-ADV-RNW-3YR;3 YR;3 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks78;78;Arbor Networks;429;AIF-AED-2600-1G-2G-LU-ADV;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks79;79;Arbor Networks;429;AIF-AED-2600-1G-2G-LU-ADV-RNW;1 YR;1 YR;Upfront;Upfront;Capacity;SW Subscription
Arbor Networks80;80;Arbor Networks;429;AIF-AED-2600-1G-2G-LU-ADV-RNW-2YR;2 YR;2 YR;Upfront;Upfront;Capacity;SW Subscription
