ID;Count;Vendor name;Max;SKU;Commitment Duration;Commitment Duration2;Billing frequency;Billing Frequency2;Consumption Model;Product type
A10 Networks48;48;A10 Networks;48;A10-044833;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks49;49;A10 Networks;48;A10-044834;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks50;50;A10 Networks;48;A10-1BS;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks51;51;A10 Networks;48;A10-1GS;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks52;52;A10 Networks;48;A10-3GS;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks53;53;A10 Networks;48;A10-BPDS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks54;54;A10 Networks;48;A10-BPS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks55;55;A10 Networks;48;A10-BPS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks56;56;A10 Networks;48;A10-BPS-3YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks57;57;A10 Networks;48;A10-BS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks58;58;A10 Networks;48;A10-BS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks59;59;A10 Networks;48;A10-BS-2YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks60;60;A10 Networks;48;A10-BS-3YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks61;61;A10 Networks;48;A10-BS-3YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks62;62;A10 Networks;48;A10-BS-4YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks63;63;A10 Networks;48;A10-BS-5YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks64;64;A10 Networks;48;A10-BSCO-XYR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks65;65;A10 Networks;48;A10-BSCO-XYR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks66;66;A10 Networks;48;A10-BSS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks67;67;A10 Networks;48;A10-GS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks68;68;A10 Networks;48;A10-GS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks69;69;A10 Networks;48;A10-GS-2YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks70;70;A10 Networks;48;A10-GS-3YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks71;71;A10 Networks;48;A10-GS-3YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks72;72;A10 Networks;48;A10-GS-4YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks73;73;A10 Networks;48;A10-GS-5YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks74;74;A10 Networks;48;A10-GSCO-XYR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks75;75;A10 Networks;48;A10-GSCO-XYR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks76;76;A10 Networks;48;A10-GSS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks77;77;A10 Networks;48;A10-GSSD-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks78;78;A10 Networks;48;A10-GSSD-2YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks79;79;A10 Networks;48;A10-PS-1YR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks80;80;A10 Networks;48;A10-PSCO-XYR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks81;81;A10 Networks;48;A10-TB100GBPS-CGN;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks82;82;A10 Networks;48;BASICSUPPORT1YEAR-TH1030-010-SSL;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks83;83;A10 Networks;48;GOLD-SUPPORT-1-YEAR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks84;84;A10 Networks;48;GOLDSUPPORT1YEAR-TH1030-010-SSL;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks85;85;A10 Networks;48;GOLDSUPPORTSOFTWARE1YEAR-TH-VTHUNDER-200MB-ADC;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks86;86;A10 Networks;48;INVDISCOUNT;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks87;87;A10 Networks;48;I-SERVICES;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks88;88;A10 Networks;48;MARKETING;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks89;89;A10 Networks;48;PLATINUM-SUPPORT---1-YEAR;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks90;90;A10 Networks;48;SHIPPING;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks91;91;A10 Networks;48;S-IG-CKBS;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks92;92;A10 Networks;48;TH4440-010-N1SSL2-SSLI;To classify;To classify;To classify;To classify;To classify;To classify
A10 Networks93;93;A10 Networks;48;VENDORMKTG;To classify;To classify;To classify;To classify;To classify;To classify
