"","ID","Count","Vendor name","Max","SKU","Commitment Duration","Commitment Duration2","Billing frequency","Billing Frequency2","Consumption Model","Product type"
"0","A10 Networks48","48","A10 Networks","48","A10-044833","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"1","A10 Networks49","49","A10 Networks","48","A10-044834","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"2","A10 Networks50","50","A10 Networks","48","A10-1BS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"3","A10 Networks51","51","A10 Networks","48","A10-1GS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"4","A10 Networks52","52","A10 Networks","48","A10-3GS","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"5","A10 Networks53","53","A10 Networks","48","A10-BPDS-1YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"6","A10 Networks54","54","A10 Networks","48","A10-BPS-1YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"7","A10 Networks55","55","A10 Networks","48","A10-BPS-1YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"8","A10 Networks56","56","A10 Networks","48","A10-BPS-3YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"9","A10 Networks57","57","A10 Networks","48","A10-BS-1YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"10","A10 Networks58","58","A10 Networks","48","A10-BS-1YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"11","A10 Networks59","59","A10 Networks","48","A10-BS-2YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"12","A10 Networks60","60","A10 Networks","48","A10-BS-3YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"13","A10 Networks61","61","A10 Networks","48","A10-BS-3YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"14","A10 Networks62","62","A10 Networks","48","A10-BS-4YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"15","A10 Networks63","63","A10 Networks","48","A10-BS-5YR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"16","A10 Networks64","64","A10 Networks","48","A10-BSCO-XYR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"17","A10 Networks65","65","A10 Networks","48","A10-BSCO-XYR","Perpetual","Perpetual","Upfront","Upfront","Capacity","Hardware"
"18","A10 Networks66","66","A10 Networks","48","A10-BSS-1YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"19","A10 Networks67","67","A10 Networks","48","A10-GS-1YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"20","A10 Networks68","68","A10 Networks","48","A10-GS-1YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"21","A10 Networks69","69","A10 Networks","48","A10-GS-2YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"22","A10 Networks70","70","A10 Networks","48","A10-GS-3YR","Not found with rules","Not found with rules","Upfront","Upfront","Capacity","0"
"23","A10 Networks71","71","A10 Networks","48","A10-GS-3YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"24","A10 Networks72","72","A10 Networks","48","A10-GS-4YR","3 YR","3 YR","Upfront","Upfront","Capacity","SW Subscription"
"25","A10 Networks73","73","A10 Networks","48","A10-GS-5YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"26","A10 Networks74","74","A10 Networks","48","A10-GSCO-XYR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"27","A10 Networks75","75","A10 Networks","48","A10-GSCO-XYR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"28","A10 Networks76","76","A10 Networks","48","A10-GSS-1YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
"29","A10 Networks77","77","A10 Networks","48","A10-GSSD-1YR","1 YR","1 YR","Upfront","Upfront","Capacity","SW Subscription"
